Date, Open, High, Low, Close,,
03/29/10,0.402,0.407,0.379,0.4,,2010/3/29
03/26/10,0.407,0.417,0.389,0.407,,2010/3/26
03/25/10,0.422,0.435,0.389,0.412,,2010/3/25
03/24/10,0.392,0.412,0.377,0.407,,2010/3/24
03/23/10,0.402,0.405,0.377,0.394,,2010/3/23
03/22/10,0.402,0.41,0.382,0.392,,2010/3/22
03/19/10,0.389,0.397,0.369,0.394,,2010/3/19
03/18/10,0.377,0.392,0.364,0.389,,2010/3/18
03/17/10,0.387,0.417,0.374,0.402,,2010/3/17
03/16/10,0.407,0.417,0.389,0.415,,2010/3/16
03/15/10,0.348,0.41,0.379,0.397,,2010/3/15
2003/12/10,0.392,0.405,0.374,0.397,,
2003/11/10,0.387,0.397,0.364,0.389,,
2003/10/10,0.907,0.384,0.356,0.379,,
2003/9/10,0.348,0.353,0.328,0.346,,
2003/8/10,0.336,0.353,0.323,0.346,,
2003/5/10,0.315,0.356,0.3,0.351,,
2003/4/10,0.305,0.328,0.292,0.313,,
2003/3/10,0.3,0.318,0.285,0.318,,
2003/2/10,0.305,0.325,0.292,0.302,,
2003/1/10,0.295,0.318,0.282,0.31,,
02/26/10,0.295,0.315,0.282,0.308,,2010/2/26
02/25/10,0.32,0.326,0.287,0.305,,2010/2/25
02/24/10,0.336,0.361,0.315,0.328,,2010/2/24
02/23/10,0.348,0.369,0.32,0.341,,2010/2/23
02/22/10,0.366,0.374,0.338,0.356,,2010/2/22
02/19/10,0.371,0.392,0.356,0.382,,2010/2/19
02/18/10,0.346,0.359,0.328,0.343,,2010/2/18
02/17/10,0.336,0.356,0.323,0.346,,2010/2/17
02/16/10,0.341,0.359,0.323,0.354,,2010/2/16
02/15/10,0.361,0.369,0.323,0.346,,2010/2/15
2002/12/10,0.361,0.369,0.333,0.354,,
2002/11/10,0.379,0.382,0.354,0.374,,
2002/10/10,0.341,0.364,0.323,0.364,,
2002/9/10,0.29,0.308,0.277,0.308,,
2002/8/10,0.28,0.315,0.267,0.297,,
2002/5/10,0.295,0.308,0.267,0.287,,
2002/4/10,0.315,0.336,0.285,0.297,,
2002/3/10,0.3,0.318,0.285,0.315,,
2002/2/10,0.315,0.315,0.29,0.3,,
2002/1/10,0.285,0.313,0.272,0.308,,
01/29/10,0.259,0.313,0.277,0.3,,2010/1/29
01/28/10,0.315,0.326,0.292,0.305,,2010/1/28
01/27/10,0.295,0.305,0.275,0.29,,2010/1/27
01/26/10,0.292,0.3,0.269,0.29,,2010/1/26
01/25/10,0.285,0.302,0.272,0.297,,2010/1/25
01/22/10,0.29,0.302,0.264,0.29,,2010/1/22
01/21/10,0.315,0.333,0.3,0.32,,2010/1/21
01/20/10,0.326,0.331,0.297,0.315,,2010/1/20
01/19/10,0.32,0.371,0.297,0.328,,2010/1/19
01/18/10,0.346,0.354,0.305,0.331,,2010/1/18
01/15/10,0.346,0.354,0.313,0.323,,2010/1/15
01/14/10,0.371,0.377,0.318,0.351,,2010/1/14
01/13/10,0.346,0.359,0.331,0.359,,2010/1/13
2001/12/10,0.305,0.318,0.285,0.31,,
2001/11/10,0.338,0.374,0.3,0.313,,
2001/8/10,0.371,0.389,0.328,0.338,,
2001/7/10,0.366,0.392,0.353,0.382,,
2001/6/10,0.377,0.407,0.364,0.394,,
2001/5/10,0.407,0.417,0.371,0.389,,
2001/4/10,0.448,0.463,0.42,0.433,,
2001/1/10,0.433,0.463,0.407,0.456,,
12/31/09,0.433,0.463,0.407,0.458,,2009/12/31
12/30/09,0.443,0.453,0.417,0.433,,2009/12/30
12/29/09,0.458,0.476,0.446,0.458,,2009/12/29
12/28/09,0.417,0.443,0.405,0.435,,2009/12/28
12/25/09,0.402,0.425,0.389,0.417,,2009/12/25
12/24/09,0.402,0.415,0.389,0.415,,2009/12/24
12/23/09,0.397,0.415,0.379,0.389,,2009/12/23
12/22/09,0.397,0.41,0.374,0.405,,2009/12/22
12/21/09,0.356,0.397,0.343,0.389,,2009/12/21
12/18/09,0.346,0.364,0.328,0.351,,2009/12/18
12/17/09,0.387,0.389,0.343,0.354,,2009/12/17
12/16/09,0.422,0.425,0.371,0.382,,2009/12/16
12/15/09,0.341,0.369,0.315,0.361,,2009/12/15
12/14/09,0.262,0.328,0.277,0.328,,2009/12/14
2012/11/9,0.3,0.331,0.287,0.331,,
2012/10/9,0.28,0.323,0.262,0.31,,
2012/9/9,0.295,0.282,0.257,0.28,,
2012/8/9,0.295,0.29,0.252,0.285,,
2012/7/9,0.336,0.343,0.308,0.32,,
2012/4/9,0.264,0.351,0.252,0.346,,
2012/3/9,0.269,0.292,0.249,0.277,,
2012/2/9,0.244,0.267,0.229,0.257,,
2012/1/9,0.239,0.259,0.231,0.249,,
11/30/09,0.239,0.29,0.226,0.257,,2009/11/30
11/27/09,0.254,0.259,0.198,0.246,,2009/11/27
11/26/09,0.224,0.257,0.193,0.257,,2009/11/26
11/25/09,0.264,0.275,0.234,0.259,,2009/11/25
11/24/09,0.285,0.287,0.254,0.275,,2009/11/24
11/23/09,0.269,0.287,0.254,0.28,,2009/11/23
11/20/09,0.264,0.272,0.244,0.267,,2009/11/20
11/19/09,0.295,0.308,0.259,0.275,,2009/11/19
11/18/09,0.32,0.333,0.297,0.31,,2009/11/18
11/17/09,0.295,0.297,0.267,0.282,,2009/11/17
11/16/09,0.295,0.313,0.282,0.302,,2009/11/16
11/13/09,0.295,0.313,0.28,0.308,,2009/11/13
2011/12/9,0.308,0.32,0.269,0.302,,
2011/11/9,0.315,0.323,0.29,0.305,,
2011/10/9,0.315,0.323,0.29,0.305,,
2011/9/9,0.315,0.328,0.297,0.315,,
2011/6/9,0.326,0.343,0.3,0.315,,
2011/5/9,0.336,0.346,0.31,0.341,,
2011/4/9,0.356,0.374,0.338,0.364,,
2011/3/9,0.369,0.371,0.331,0.341,,
2011/2/9,0.361,0.384,0.346,0.374,,
10/30/09,0.359,0.392,0.356,0.377,,2009/10/30
10/29/09,0.377,0.4,0.364,0.384,,2009/10/29
10/28/09,0.387,0.394,0.356,0.369,,2009/10/28
10/27/09,0.402,0.412,0.366,0.405,,2009/10/27
10/26/09,0.397,0.412,0.387,0.407,,2009/10/26
10/23/09,0.377,0.412,0.364,0.394,,2009/10/23
10/22/09,0.387,0.394,0.364,0.387,,2009/10/22
10/21/09,0.382,0.394,0.371,0.389,,2009/10/21
10/20/09,0.351,0.353,0.318,0.338,,2009/10/20
10/19/09,0.336,0.361,0.323,0.346,,2009/10/19
10/16/09,0.331,0.348,0.318,0.343,,2009/10/16
10/15/09,0.325,0.343,0.31,0.325,,2009/10/15
10/14/09,0.325,0.356,0.31,0.323,,2009/10/14
10/13/09,0.356,0.361,0.32,0.336,,2009/10/13
2010/12/9,0.336,0.364,0.323,0.356,,
2010/9/9,0.336,0.364,0.323,0.361,,
2010/8/9,0.326,0.343,0.313,0.331,,
2010/7/9,0.356,0.359,0.318,0.333,,
2010/6/9,0.346,0.366,0.328,0.351,,
2010/5/9,0.346,0.366,0.32,0.341,,
2010/2/9,0.346,0.364,0.333,0.361,,
2010/1/9,0.387,0.41,0.351,0.364,,
09/30/09,0.397,0.407,0.384,0.379,,2009/9/30
09/29/09,0.407,0.41,0.374,0.387,,2009/9/29
09/28/09,0.407,0.42,0.384,0.4,,2009/9/28
09/25/09,0.397,0.415,0.369,0.412,,2009/9/25
09/24/09,0.407,0.407,0.384,0.4,,2009/9/24
09/23/09,0.407,0.425,0.405,0.407,,2009/9/23
09/22/09,0.374,0.379,0.348,0.361,,2009/9/22
09/21/09,0.371,0.379,0.323,0.366,,2009/9/21
09/18/09,0.351,0.374,0.338,0.369,,2009/9/18
09/17/09,0.356,0.377,0.338,0.366,,2009/9/17
09/16/09,0.366,0.379,0.302,0.364,,2009/9/16
09/15/09,0.377,0.387,0.348,0.374,,2009/9/15
09/14/09,0.377,0.384,0.351,0.371,,2009/9/14
2009/11/9,0.377,0.392,0.351,0.369,,
2009/10/9,0.361,0.394,0.364,0.377,,
2009/9/9,0.389,0.407,0.382,0.407,,
2009/8/9,0.389,0.417,0.382,0.407,,
2009/7/9,0.407,0.41,0.394,0.407,,
2009/4/9,0.407,0.422,0.384,0.41,,
2009/3/9,0.397,0.42,0.379,0.417,,
2009/2/9,0.402,0.43,0.382,0.407,,
2009/1/9,0.428,0.438,0.402,0.428,,
08/31/09,0.438,0.443,0.42,0.435,,2009/8/31
08/28/09,0.448,0.458,0.41,0.422,,2009/8/28
08/27/09,0.453,0.464,0.417,0.443,,2009/8/27
08/26/09,0.911,0.481,0.446,0.461,,2009/8/26
08/25/09,0.392,0.42,0.387,0.402,,2009/8/25
08/24/09,0.407,0.43,0.394,0.407,,2009/8/24
08/21/09,0.397,0.42,0.377,0.415,,2009/8/21
08/20/09,0.402,0.415,0.387,0.397,,2009/8/20
08/19/09,0.417,0.42,0.382,0.399,,2009/8/19
08/18/09,0.417,0.428,0.402,0.422,,2009/8/18
08/17/09,0.422,0.43,0.4,0.42,,2009/8/17
08/14/09,0.428,0.456,0.394,0.405,,2009/8/14
08/13/09,0.433,0.451,0.415,0.43,,2009/8/13
2008/12/9,0.433,0.466,0.433,0.446,,
2008/11/9,0.469,0.489,0.417,0.461,,
2008/10/9,0.499,0.507,0.466,0.481,,
2008/7/9,0.474,0.532,0.461,0.517,,
2008/6/9,0.474,0.484,0.456,0.476,,
2008/5/9,0.463,0.494,0.438,0.469,,
2008/4/9,0.474,0.492,0.451,0.481,,
2008/3/9,0.479,0.502,0.448,0.486,,
07/31/09,0.484,0.494,0.463,0.486,,2009/7/31
07/30/09,0.494,0.507,0.474,0.494,,2009/7/30
07/29/09,0.494,0.512,0.464,0.479,,2009/7/29
07/28/09,0.451,0.461,0.433,0.435,,2009/7/28
07/27/09,0.438,0.453,0.422,0.448,,2009/7/27
07/24/09,0.453,0.461,0.425,0.445,,2009/7/24
07/23/09,0.433,0.461,0.412,0.461,,2009/7/23
07/22/09,0.433,0.445,0.42,0.435,,2009/7/22
07/21/09,0.458,0.466,0.425,0.435,,2009/7/21
07/20/09,0.463,0.479,0.435,0.471,,2009/7/20
07/17/09,0.453,0.463,0.417,0.458,,2009/7/17
07/16/09,0.474,0.479,0.435,0.446,,2009/7/16
07/15/09,0.463,0.479,0.433,0.474,,2009/7/15
07/14/09,0.469,0.484,0.443,0.466,,2009/7/14
07/13/09,0.443,0.458,0.415,0.446,,2009/7/13
2007/10/9,0.458,0.471,0.433,0.443,,
2007/9/9,0.448,0.466,0.428,0.463,,
2007/8/9,0.474,0.476,0.438,0.451,,
2007/7/9,0.458,0.479,0.446,0.461,,
2007/6/9,0.489,0.502,0.458,0.476,,
2007/3/9,0.54,0.568,0.474,0.497,,
2007/2/9,0.54,0.568,0.497,0.512,,
2007/1/9,0.561,0.584,0.52,0.545,,
06/30/09,0.458,0.496,0.44,0.481,,2009/6/30
06/29/09,0.417,0.468,0.399,0.468,,2009/6/29
06/26/09,0.427,0.448,0.412,0.425,,2009/6/26
06/25/09,0.458,0.481,0.43,0.448,,2009/6/25
06/24/09,0.458,0.489,0.443,0.466,,2009/6/24
06/23/09,0.469,0.497,0.453,0.463,,2009/6/23
06/22/09,0.489,0.497,0.461,0.481,,2009/6/22
06/19/09,0.504,0.517,0.481,0.504,,2009/6/19
06/18/09,0.479,0.509,0.461,0.507,,2009/6/18
06/17/09,0.484,0.509,0.471,0.486,,2009/6/17
06/16/09,0.489,0.507,0.471,0.484,,2009/6/16
06/15/09,0.504,0.509,0.463,0.474,,2009/6/15
2006/12/9,0.52,0.53,0.491,0.522,,
2006/11/9,0.54,0.566,0.527,0.54,,
2006/10/9,0.54,0.548,0.527,0.527,,
2006/9/9,0.617,0.627,0.532,0.543,,
2006/8/9,0.612,0.635,0.581,0.62,,
2006/5/9,0.463,0.568,0.451,0.568,,
2006/4/9,0.448,0.458,0.428,0.451,,
2006/3/9,0.464,0.466,0.428,0.44,,
2006/2/9,0.468,0.468,0.405,0.422,,
2006/1/9,0.448,0.473,0.43,0.471,,
05/29/09,0.458,0.474,0.443,0.466,,2009/5/29
05/28/09,0.474,0.489,0.453,0.479,,2009/5/28
05/27/09,0.471,0.484,0.451,0.471,,2009/5/27
05/26/09,0.463,0.474,0.433,0.476,,2009/5/26
05/25/09,0.443,0.463,0.43,0.461,,2009/5/25
05/22/09,0.443,0.463,0.43,0.461,,2009/5/22
05/21/09,0.433,0.44,0.415,0.435,,2009/5/21
05/20/09,0.469,0.497,0.425,0.446,,2009/5/20
05/19/09,0.494,0.509,0.469,0.484,,2009/5/19
05/18/09,0.481,0.502,0.448,0.494,,2009/5/18
05/15/09,0.479,0.502,0.435,0.491,,2009/5/15
05/14/09,0.509,0.517,0.471,0.507,,2009/5/14
05/13/09,0.53,0.55,0.494,0.509,,2009/5/13
2005/12/9,0.52,0.54,0.499,0.535,,
2005/11/9,0.545,0.556,0.52,0.538,,
2005/8/9,0.55,0.556,0.504,0.538,,
2005/7/9,0.515,0.538,0.494,0.53,,
2005/6/9,0.556,0.625,0.504,0.52,,
2005/5/9,0.484,0.496,0.466,0.489,,
2005/4/9,0.471,0.489,0.445,0.481,,
2005/1/9,0.468,0.486,0.448,0.479,,
04/30/09,0.468,0.502,0.456,0.491,,2009/4/30
04/29/09,0.489,0.497,0.443,0.456,,2009/4/29
04/28/09,0.469,0.486,0.44,0.481,,2009/4/28
04/27/09,0.481,0.489,0.458,0.486,,2009/4/27
04/24/09,0.474,0.499,0.456,0.471,,2009/4/24
04/23/09,0.494,0.507,0.481,0.484,,2009/4/23
04/22/09,0.525,0.527,0.479,0.502,,2009/4/22
04/21/09,0.525,0.527,0.461,0.509,,2009/4/21
04/20/09,0.555,0.568,0.499,0.52,,2009/4/20
04/17/09,0.52,0.553,0.497,0.545,,2009/4/17
04/16/09,0.525,0.543,0.502,0.517,,2009/4/16
04/15/09,0.576,0.553,0.515,0.532,,2009/4/15
04/14/09,0.576,0.594,0.52,0.53,,2009/4/14
04/13/09,0.592,0.609,0.568,0.586,,2009/4/13
2004/10/9,0.592,0.607,0.568,0.594,,
2004/9/9,0.592,0.607,0.568,0.597,,
2004/8/9,0.556,0.599,0.543,0.584,,
2004/7/9,0.571,0.586,0.543,0.563,,
2004/6/9,0.586,0.602,0.55,0.576,,
2004/3/9,0.561,0.591,0.548,0.586,,
2004/2/9,0.55,0.566,0.537,0.563,,
2004/1/9,0.555,0.568,0.535,0.555,,
03/31/09,0.571,0.586,0.558,0.576,,2009/3/31
03/30/09,0.576,0.602,0.548,0.568,,2009/3/30
03/27/09,0.566,0.571,0.538,0.568,,2009/3/27
03/26/09,0.581,0.602,0.548,0.558,,2009/3/26
03/25/09,0.591,0.627,0.574,0.586,,2009/3/25
03/24/09,0.602,0.607,0.574,0.612,,2009/3/24
03/23/09,0.591,0.615,0.576,0.604,,2009/3/23
03/20/09,0.591,0.599,0.561,0.591,,2009/3/20
03/19/09,0.571,0.594,0.558,0.592,,2009/3/19
03/18/09,0.694,0.697,0.653,0.663,,2009/3/18
03/17/09,0.674,0.702,0.658,0.666,,2009/3/17
03/16/09,0.684,0.704,0.653,0.699,,2009/3/16
03/13/09,0.699,0.715,0.656,0.668,,2009/3/13
2003/12/9,0.71,0.717,0.676,0.699,,
2003/11/9,0.715,0.725,0.689,0.71,,
2003/10/9,0.678,0.707,0.666,0.702,,
2003/9/9,0.653,0.684,0.625,0.681,,
2003/6/9,0.637,0.658,0.622,0.64,,
2003/5/9,0.678,0.684,0.645,0.668,,
2003/4/9,0.653,0.697,0.637,0.676,,
2003/3/9,0.653,0.679,0.625,0.666,,
2003/2/9,0.694,0.697,0.635,0.673,,
02/27/09,0.715,0.722,0.663,0.707,,2009/2/27
02/26/09,0.735,0.745,0.661,0.727,,2009/2/26
02/25/09,0.704,0.72,0.645,0.715,,2009/2/25
02/24/09,0.673,0.704,0.661,0.689,,2009/2/24
02/23/09,0.535,0.673,0.62,0.64,,2009/2/23
02/20/09,0.658,0.676,0.625,0.643,,2009/2/20
02/19/09,0.643,0.671,0.622,0.653,,2009/2/19
02/18/09,0.602,0.635,0.579,0.635,,2009/2/18
02/17/09,0.622,0.627,0.579,0.592,,2009/2/17
02/16/09,0.597,0.627,0.571,0.625,,2009/2/16
02/13/09,0.597,0.62,0.571,0.612,,2009/2/13
2002/12/9,0.602,0.615,0.568,0.589,,
2002/11/9,0.592,0.645,0.566,0.607,,
2002/10/9,0.56,0.589,0.548,0.589,,
2002/9/9,0.535,0.573,0.507,0.568,,
2002/6/9,0.525,0.537,0.499,0.535,,
2002/5/9,0.438,0.525,0.486,0.507,,
2002/4/9,0.525,0.537,0.491,0.514,,
2002/3/9,0.499,0.514,0.469,0.514,,
2002/2/9,0.489,0.504,0.453,0.481,,
01/30/09,0.489,0.507,0.44,0.481,,2009/1/30
01/29/09,0.479,0.509,0.458,0.476,,2009/1/29
01/28/09,0.443,0.474,0.44,0.471,,2009/1/28
01/27/09,0.443,0.499,0.443,0.471,,2009/1/27
01/26/09,0.428,0.461,0.415,0.458,,2009/1/26
01/23/09,0.412,0.43,0.387,0.428,,2009/1/23
01/22/09,0.443,0.44,0.389,0.425,,2009/1/22
01/21/09,0.42,0.448,0.394,0.422,,2009/1/21
01/20/09,0.443,0.463,0.405,0.453,,2009/1/20
01/19/09,0.422,0.458,0.4,0.43,,2009/1/19
01/16/09,0.422,0.458,0.4,0.433,,2009/1/16
01/15/09,0.407,0.425,0.394,0.425,,2009/1/15
01/14/09,0.428,0.448,0.402,0.422,,2009/1/14
01/13/09,0.407,0.443,0.392,0.422,,2009/1/13
2001/12/9,0.412,0.433,0.399,0.422,,
2001/9/9,0.427,0.44,0.382,0.407,,
2001/8/9,0.402,0.42,0.392,0.415,,
2001/7/9,0.424,0.435,0.397,0.41,,
2001/6/9,0.418,0.451,0.389,0.443,,
2001/5/9,0.369,0.407,0.341,0.394,,
2001/2/9,0.351,0.382,0.318,0.341,,
2001/1/9,0.328,0.353,0.295,0.353,,
12/31/08,0.328,0.338,0.295,0.338,,2008/12/31
12/30/08,0.333,0.341,0.315,0.333,,2008/12/30
12/29/08,0.348,0.387,0.326,0.346,,2008/12/29
12/26/08,0.383,0.398,0.372,0.388,,2008/12/26
12/25/08,0.408,0.413,0.39,0.408,,2008/12/25
12/24/08,0.408,0.413,0.39,0.408,,2008/12/24
12/23/08,0.407,0.92,0.369,0.389,,2008/12/23
12/22/08,0.407,0.408,0.397,0.405,,2008/12/22
12/19/08,0.449,0.469,0.436,0.456,,2008/12/19
12/18/08,0.449,0.469,0.436,0.44,,2008/12/18
12/17/08,0.48,0.514,0.436,0.446,,2008/12/17
12/16/08,0.48,0.514,0.453,0.473,,2008/12/16
12/15/08,0.48,0.514,0.453,0.473,,2008/12/15
2012/12/8,0.47,0.486,0.445,0.461,,
2012/11/8,0.005,0.491,0.445,0.491,,
2012/10/8,0.46,0.489,0.443,0.463,,
2012/9/8,0.005,0.53,0.461,0.471,,
2012/8/8,0.531,0.616,0.474,0.494,,
2012/5/8,0.583,0.625,0.476,0.489,,
2012/4/8,0.707,0.712,0.62,0.668,,
2012/3/8,0.768,0.787,0.707,0.725,,
2012/2/8,0.817,0.825,0.771,0.784,,
2012/1/8,0.933,0.939,0.843,0.854,,
11/28/08,0.923,0.949,0.905,0.934,,2008/11/28
11/27/08,0.954,1.003,0.913,0.931,,2008/11/27
11/26/08,0.954,1.003,0.918,0.957,,2008/11/26
11/25/08,0.934,1.148,0.913,0.941,,2008/11/25
11/24/08,0.838,0.892,0.823,0.851,,2008/11/24
11/21/08,0.851,0.892,0.823,0.833,,2008/11/21
11/20/08,0.986,0.991,0.836,0.862,,2008/11/20
11/19/08,1.058,1.068,1.014,1.032,,2008/11/19
11/18/08,1.078,1.085,1.018,1.052,,2008/11/18
11/17/08,1.12,1.535,0.236,1.132,,2008/11/17
11/14/08,1.151,1.174,1.099,1.143,,2008/11/14
11/13/08,1.116,1.093,0.993,1.075,,2008/11/13
2011/12/8,1.153,1.179,1.062,1.062,,
2011/11/8,1.153,1.184,1.119,1.148,,
2011/10/8,1.203,1.27,1.174,1.218,,
2011/7/8,1.172,1.205,1.133,1.197,,
2011/6/8,1.234,1.241,1.158,1.202,,
2011/5/8,1.286,1.312,1.257,1.27,,
2011/4/8,1.327,1.353,1.27,1.332,,
2011/3/8,1.335,1.34,1.288,1.322,,
10/31/08,1.459,1.339,1.26,1.304,,2008/10/31
10/30/08,1.459,1.424,1.343,1.353,,2008/10/30
10/29/08,1.527,1.532,1.427,1.44,,2008/10/29
10/28/08,1.543,1.599,1.5,1.536,,2008/10/28
10/27/08,1.582,1.591,1.523,1.547,,2008/10/27
10/24/08,1.674,1.685,1.429,1.568,,2008/10/24
10/23/08,1.699,1.686,1.586,1.654,,2008/10/23
10/22/08,1.743,1.772,1.628,1.662,,2008/10/22
10/21/08,1.704,1.752,1.642,1.728,,2008/10/21
10/20/08,1.296,1.415,1.282,1.412,,2008/10/20
10/17/08,1.196,1.327,1.068,1.293,,2008/10/17
10/16/08,1.196,1.257,1.068,1.236,,2008/10/16
10/15/08,1.22,1.236,1.137,1.156,,2008/10/15
10/14/08,1.047,1.327,1.024,1.174,,2008/10/14
10/13/08,1.245,1.26,0.952,1.05,,2008/10/13
2010/10/8,1.245,1.26,0.952,1.055,,
2010/9/8,1.276,1.366,1.26,1.325,,
2010/8/8,1.193,1.26,1.078,1.228,,
2010/7/8,1.254,1.397,1.208,1.343,,
2010/6/8,1.412,1.426,1.182,1.229,,
2010/3/8,1.435,1.502,1.348,1.492,,
2010/2/8,1.69,1.756,1.426,1.471,,
2010/1/8,1.811,1.816,1.63,1.677,,
09/30/08,1.506,1.793,1.481,1.772,,2008/9/30
09/29/08,1.861,1.869,1.594,1.706,,2008/9/29
09/26/08,1.98,1.993,1.743,1.793,,2008/9/26
09/25/08,1.917,1.938,1.754,1.896,,2008/9/25
09/24/08,1.996,2.067,1.888,1.927,,2008/9/24
09/23/08,2.056,2.064,1.938,1.988,,2008/9/23
09/22/08,2.136,2.181,2.019,2.083,,2008/9/22
09/19/08,1.537,1.544,1.373,1.399,,2008/9/19
09/18/08,1.469,1.553,1.262,1.472,,2008/9/18
09/17/08,1.631,1.778,1.522,1.532,,2008/9/17
09/16/08,2.119,1.716,1.392,1.441,,2008/9/16
09/15/08,1.991,2.023,1.559,1.64,,2008/9/15
2009/12/8,2.031,2.042,1.921,1.997,,
2009/11/8,2.063,2.068,1.984,2.013,,
2009/10/8,2.074,2.092,2.031,2.06,,
2009/9/8,2.119,2.158,2.079,2.095,,
2009/8/8,2.127,2.274,2.111,2.163,,
2009/5/8,2.064,2.069,1.99,2.066,,
2009/4/8,2.096,2.101,2.048,2.074,,
2009/3/8,2.127,2.138,2.079,2.101,,
2009/2/8,2.194,2.233,2.156,2.167,,
2009/1/8,2.202,2.208,2.141,2.186,,
08/29/08,2.202,2.208,2.141,2.194,,2008/8/29
08/28/08,2.181,2.228,2.141,2.199,,2008/8/28
08/27/08,2.176,2.268,2.165,2.194,,2008/8/27
08/26/08,2.12,2.317,1.712,2.148,,2008/8/26
08/25/08,2.167,2.194,2.104,2.117,,2008/8/25
08/22/08,2.102,2.165,2.072,2.151,,2008/8/22
08/21/08,2.06,2.094,2.036,2.091,,2008/8/21
08/20/08,2.126,2.131,2.051,2.067,,2008/8/20
08/19/08,2.141,2.152,2.078,2.094,,2008/8/19
08/18/08,2.126,2.16,2.104,2.147,,2008/8/18
08/15/08,2.148,2.155,2.105,2.123,,2008/8/15
08/14/08,2.19,2.216,2.123,2.166,,2008/8/14
08/13/08,2.201,2.206,2.15,2.155,,2008/8/13
2008/12/8,2.264,2.269,2.171,2.184,,
2008/11/8,2.195,2.232,2.177,2.227,,
2008/8/8,2.161,2.174,2.122,2.169,,
2008/7/8,2.27,2.275,2.185,2.198,,
2008/6/8,2.259,2.278,2.23,2.278,,
2008/5/8,2.281,2.291,2.259,2.267,,
2008/4/8,2.26,2.283,2.236,2.257,,
2008/1/8,2.281,2.329,2.241,2.276,,
07/31/08,2.342,2.364,2.263,2.287,,2008/7/31
07/30/08,2.313,3.137,2.154,2.369,,2008/7/30
07/29/08,2.267,2.304,2.241,2.285,,2008/7/29
07/28/08,2.191,2.339,2.241,2.272,,2008/7/28
07/25/08,2.254,2.305,2.22,2.302,,2008/7/25
07/24/08,2.368,2.371,2.255,2.307,,2008/7/24
07/23/08,2.323,2.384,2.3,2.371,,2008/7/23
07/22/08,2.258,2.284,2.218,2.276,,2008/7/22
07/21/08,2.258,2.348,2.231,2.305,,2008/7/21
07/18/08,2.237,2.271,2.197,2.226,,2008/7/18
07/17/08,2.208,3.53,2.147,2.189,,2008/7/17
07/16/08,2.158,2.18,2.103,2.143,,2008/7/16
07/15/08,2.233,2.257,2.076,2.106,,2008/7/15
07/14/08,2.307,2.347,2.212,2.222,,2008/7/14
2007/11/8,2.217,2.255,2.164,2.225,,
2007/10/8,2.212,2.228,2.178,2.196,,
2007/9/8,2.274,2.313,2.249,2.284,,
2007/8/8,2.274,2.287,2.244,2.26,,
2007/7/8,2.319,2.337,2.266,2.321,,
2007/4/8,2.373,2.383,2.298,2.312,,
2007/3/8,2.373,2.383,2.306,2.341,,
2007/2/8,2.426,2.426,2.346,2.352,,
2007/1/8,2.358,2.395,2.305,2.316,,
06/30/08,2.348,2.411,2.289,2.374,,2008/6/30
06/27/08,2.391,2.436,2.321,2.356,,2008/6/27
06/26/08,2.476,2.486,2.38,2.401,,2008/6/26
06/25/08,2.554,2.548,2.505,2.524,,2008/6/25
06/24/08,2.554,2.585,2.519,2.532,,2008/6/24
06/23/08,2.498,2.567,2.487,2.546,,2008/6/23
06/20/08,2.583,2.589,2.479,2.514,,2008/6/20
06/19/08,2.53,2.589,2.498,2.565,,2008/6/19
06/18/08,2.579,2.624,2.522,2.544,,2008/6/18
06/17/08,2.718,2.828,2.573,2.589,,2008/6/17
06/16/08,2.627,2.718,2.6,2.638,,2008/6/16
06/13/08,2.649,2.7,2.574,2.601,,2008/6/13
2006/12/8,2.481,2.601,2.462,2.588,,
2006/11/8,2.526,2.574,2.465,2.526,,
2006/10/8,2.316,2.42,2.255,2.42,,
2006/9/8,2.13,2.242,2.115,2.236,,
2006/6/8,2.171,2.224,2.112,2.126,,
2006/5/8,2.16,2.187,2.131,2.168,,
2006/4/8,2.171,2.187,2.089,2.139,,
2006/3/8,2.089,2.16,2.089,2.139,,
2006/2/8,1.956,2.148,1.932,1.983,,
05/30/08,1.956,2.315,2.27,2.305,,2008/5/30
05/29/08,1.956,1.942,1.9,1.942,,2008/5/29
05/28/08,1.9,1.924,1.874,1.916,,2008/5/28
